-248,3,2.0999964049713562e-07
-248,4,2.0999964049713562e-07
-248,5,2.0999964049713562e-07
-248,6,2.0999964049713562e-07
-248,7,2.0999964049713562e-07
-248,8,2.0999964049713562e-07
-248,9,2.0999964049713562e-07
-248,10,2.0999964049713562e-07
-248,11,2.0999964049713562e-07
-248,12,2.0999964049713562e-07
-248,13,2.0999964049713562e-07
-248,14,2.0999964049713562e-07
-248,15,2.0999964049713562e-07
-248,16,2.9572851403560876e-07
-248,17,2.9572851403560876e-07
-248,18,2.9572851403560876e-07
-248,19,2.9572851403560876e-07
-248,20,2.9572851403560876e-07
-248,21,2.9572851403560876e-07
-248,22,2.9572851403560876e-07
-248,23,2.9572851403560876e-07
-248,24,2.9572851403560876e-07
-248,25,2.9572851403560876e-07
-248,26,2.9572851403560876e-07
-248,27,2.9572851403560876e-07
-247,-34,2.9572851403560876e-07
-247,-33,2.9572851403560876e-07
-247,-32,2.9572851403560876e-07
-247,-31,2.9572851403560876e-07
-247,-30,2.9572851403560876e-07
-247,-29,2.9572851403560876e-07
-247,-28,2.9572851403560876e-07
-247,-27,2.0999964049713562e-07
-247,-26,2.0999964049713562e-07
-247,-25,2.0999964049713562e-07
-247,-24,2.0999964049713562e-07
-247,-23,2.0999964049713562e-07
-247,-22,2.0999964049713562e-07
-247,-21,2.0999964049713562e-07
-247,-20,2.0999964049713562e-07
-247,-19,2.0999964049713562e-07
-247,-18,2.0999964049713562e-07
-247,-17,2.0999964049713562e-07
-247,-16,2.0999964049713562e-07
-247,-15,2.2454538656707294e-07
-247,-14,2.2454538656707294e-07
-247,-13,2.2454538656707294e-07
-247,-12,2.2454538656707294e-07
-247,-11,2.2454538656707294e-07
-247,-10,2.2454538656707294e-07
-247,-9,2.2454538656707294e-07
-247,-8,2.2454538656707294e-07
-247,-7,2.2454538656707294e-07
-247,0,2.2454538656707294e-07
-247,1,2.2454538656707294e-07
-247,2,2.2454538656707294e-07
-247,3,2.2454538656707294e-07
-247,4,2.2454538656707294e-07
-247,5,2.2454538656707294e-07
-247,6,2.2454538656707294e-07
-247,7,2.2454538656707294e-07
-247,8,2.2454538656707294e-07
-247,9,2.2454538656707294e-07
-247,10,2.2454538656707294e-07
-247,11,2.2454538656707294e-07
-247,12,2.2454538656707294e-07
-247,13,2.2454538656707294e-07
-247,14,2.2454538656707294e-07
-247,15,2.2454538656707294e-07
-247,16,2.0999964049713562e-07
-247,17,2.0999964049713562e-07
-247,18,2.0999964049713562e-07
-247,19,2.0999964049713562e-07
-247,20,2.0999964049713562e-07
-247,21,2.0999964049713562e-07
-247,22,2.0999964049713562e-07
-247,23,2.0999964049713562e-07
-247,24,2.0999964049713562e-07
-247,25,2.0999964049713562e-07
-247,26,2.0999964049713562e-07
-247,27,2.0999964049713562e-07
-247,34,2.9572851403560876e-07
-247,35,2.9572851403560876e-07
-247,36,3.1373694844307187e-07
-247,37,3.1373694844307187e-07
-247,38,3.1373694844307187e-07
-246,-44,3.1373694844307187e-07
-246,-43,3.1373694844307187e-07
-246,-42,3.1373694844307187e-07
-246,-41,2.9572851403560876e-07
-246,-34,2.0999964049713562e-07
-246,-33,2.0999964049713562e-07
-246,-32,2.0999964049713562e-07
-246,-31,2.0999964049713562e-07
-246,-30,2.0999964049713562e-07
-246,-29,2.0999964049713562e-07
-246,-28,2.0999964049713562e-07
-246,-27,2.2454538656707294e-07
-246,-26,2.2454538656707294e-07
-246,-25,2.2454538656707294e-07
-246,-24,2.2454538656707294e-07
-246,-23,2.2454538656707294e-07
-246,-22,2.2454538656707294e-07
-246,-21,2.2454538656707294e-07
-246,-20,2.2454538656707294e-07
-246,-19,2.2454538656707294e-07
-246,-18,2.2454538656707294e-07
-246,-17,2.2454538656707294e-07
-246,-16,2.2454538656707294e-07
-246,-15,2.131215380268254e-07
-246,-14,2.131215380268254e-07
-246,-13,2.131215380268254e-07
-246,-12,2.131215380268254e-07
-246,-11,2.131215380268254e-07
-246,-10,2.131215380268254e-07
-246,-9,2.131215380268254e-07
-246,-8,2.131215380268254e-07
-246,-7,2.131215380268254e-07
-246,0,2.131215380268254e-07
-246,1,2.131215380268254e-07
-246,2,2.131215380268254e-07
-246,3,2.131215380268254e-07
-246,4,2.131215380268254e-07
-246,5,2.131215380268254e-07
-246,6,2.131215380268254e-07
-246,7,2.131215380268254e-07
-246,8,2.131215380268254e-07
-246,9,2.131215380268254e-07
-246,10,2.131215380268254e-07
-246,11,2.131215380268254e-07
-246,12,2.131215380268254e-07
-246,13,2.131215380268254e-07
-246,14,2.131215380268254e-07
-246,15,2.131215380268254e-07
-246,16,2.2454538656707294e-07
-246,17,2.2454538656707294e-07
-246,18,2.2454538656707294e-07
-246,19,2.2454538656707294e-07
-246,20,2.2454538656707294e-07
-246,21,2.2454538656707294e-07
-246,22,2.2454538656707294e-07
-246,23,2.2454538656707294e-07
-246,24,2.2454538656707294e-07
-246,25,2.2454538656707294e-07
-246,26,2.2454538656707294e-07
-246,27,2.2454538656707294e-07
-246,34,2.0999964049713562e-07
-246,35,2.0999964049713562e-07
-246,36,2.9572851403560876e-07
-246,37,2.9572851403560876e-07
-246,38,2.9572851403560876e-07
-246,39,2.9572851403560876e-07
-246,40,2.9572851403560876e-07
-246,41,2.9572851403560876e-07
-246,42,3.1373694844307187e-07
-246,43,3.1373694844307187e-07
-246,44,3.1373694844307187e-07
-245,-49,3.1373694844307187e-07
-245,-48,3.1373694844307187e-07
-245,-47,2.9572851403560876e-07
-245,-46,2.9572851403560876e-07
-245,-45,2.9572851403560876e-07
-245,-44,2.9572851403560876e-07
-245,-43,2.9572851403560876e-07
-245,-42,2.9572851403560876e-07
-245,-41,2.0999964049713562e-07
-245,-34,2.2454538656707294e-07
-245,-33,2.2454538656707294e-07
-245,-32,2.2454538656707294e-07
-245,-31,2.2454538656707294e-07
-245,-30,2.2454538656707294e-07
-245,-29,2.2454538656707294e-07
-245,-28,2.2454538656707294e-07
-245,-27,2.131215380268254e-07
-245,-26,2.131215380268254e-07
-245,-25,2.131215380268254e-07
-245,-24,2.131215380268254e-07
-245,-23,2.131215380268254e-07
-245,-22,2.131215380268254e-07
-245,-21,2.131215380268254e-07
-245,-20,2.131215380268254e-07
-245,-19,2.131215380268254e-07
-245,-18,2.131215380268254e-07
-245,-17,2.131215380268254e-07
-245,-16,2.131215380268254e-07
-245,-15,2.6053987156749184e-07
-245,-14,2.6053987156749184e-07
-245,-13,2.6053987156749184e-07
-245,-12,2.6053987156749184e-07
-245,-11,2.6053987156749184e-07
-245,-10,2.6053987156749184e-07
-245,-9,2.6053987156749184e-07
-245,-8,2.6053987156749184e-07
-245,-7,2.6053987156749184e-07
-245,0,2.6053987156749184e-07
-245,1,2.6053987156749184e-07
-245,2,2.6053987156749184e-07
-245,3,2.6053987156749184e-07
-245,4,2.6053987156749184e-07
-245,5,2.6053987156749184e-07
-245,6,2.6053987156749184e-07
-245,7,2.6053987156749184e-07
-245,8,2.6053987156749184e-07
-245,9,2.6053987156749184e-07
-245,10,2.6053987156749184e-07
-245,11,2.6053987156749184e-07
-245,12,2.6053987156749184e-07
-245,13,2.6053987156749184e-07
-245,14,2.6053987156749184e-07
-245,15,2.6053987156749184e-07
-245,16,2.131215380268254e-07
-245,17,2.131215380268254e-07
-245,18,2.131215380268254e-07
-245,19,2.131215380268254e-07
-245,20,2.131215380268254e-07
-245,21,2.131215380268254e-07
-245,22,2.131215380268254e-07
-245,23,2.131215380268254e-07
-245,24,2.131215380268254e-07
-245,25,2.131215380268254e-07
-245,26,2.131215380268254e-07
-245,27,2.131215380268254e-07
-245,34,2.2454538656707294e-07
-245,35,2.2454538656707294e-07
-245,36,2.0999964049713562e-07
-245,37,2.0999964049713562e-07
-245,38,2.0999964049713562e-07
-245,39,2.0999964049713562e-07
-245,40,2.0999964049713562e-07
-245,41,2.0999964049713562e-07
-245,42,2.9572851403560876e-07
-245,43,2.9572851403560876e-07
-245,44,2.9572851403560876e-07
-245,45,2.9572851403560876e-07
-245,46,2.9572851403560876e-07
-245,47,2.9572851403560876e-07
-245,48,3.1373694844307187e-07
-245,49,3.1373694844307187e-07
-238,-76,3.1373694844307187e-07
-238,-75,3.1373694844307187e-07
-238,-68,2.0999964049713562e-07
-238,-67,2.2454538656707294e-07
-238,-66,2.2454538656707294e-07
-238,-65,2.2454538656707294e-07
-238,-64,2.131215380268254e-07
-238,-63,2.131215380268254e-07
-238,-62,2.131215380268254e-07
-238,-61,2.131215380268254e-07
-238,-60,2.6053987156749184e-07
-238,-59,2.6053987156749184e-07
-238,-58,2.6053987156749184e-07
-238,-57,2.6053987156749184e-07
-238,-56,2.8007394507427246e-07
-238,-55,2.8007394507427246e-07
-238,-54,2.8007394507427246e-07
-238,-53,2.8007394507427246e-07
-238,-52,2.8007394507427246e-07
-238,-51,2.9517740284551895e-07
-238,-50,2.9517740284551895e-07
-238,-49,2.9517740284551895e-07
-238,-48,2.9517740284551895e-07
-238,-47,2.9517740284551895e-07
-238,-46,2.490493474027655e-07
-238,-45,2.490493474027655e-07
-238,-44,2.490493474027655e-07
-238,-43,2.490493474027655e-07
-238,-42,2.490493474027655e-07
-238,-41,2.490493474027655e-07
-238,-34,2.0292774449074765e-07
-238,-33,2.0292774449074765e-07
-238,-32,2.0292774449074765e-07
-238,-31,2.0292774449074765e-07
-238,-30,2.0292774449074765e-07
-238,-29,2.0292774449074765e-07
-238,-28,2.0292774449074765e-07
-238,-27,2.0292774449074765e-07
-238,-26,2.4039564914827815e-07
-238,-25,2.4039564914827815e-07
-238,-24,2.4039564914827815e-07
-238,-23,2.4039564914827815e-07
-238,-22,2.4039564914827815e-07
-238,-21,2.4039564914827815e-07
-238,-20,2.4039564914827815e-07
-238,-19,2.4039564914827815e-07
-238,-18,2.4039564914827815e-07
-238,-17,2.4039564914827815e-07
-238,-16,2.4039564914827815e-07
-238,-15,2.1660144226858243e-07
-238,-14,2.1660144226858243e-07
-238,-13,2.1660144226858243e-07
-238,-12,2.1660144226858243e-07
-238,-11,2.1660144226858243e-07
-238,-10,2.1660144226858243e-07
-238,-9,2.1660144226858243e-07
-238,-8,2.1660144226858243e-07
-238,-7,2.1660144226858243e-07
-238,0,2.1660144226858243e-07
-238,1,2.1660144226858243e-07
-238,2,2.1660144226858243e-07
-238,3,2.1660144226858243e-07
-238,4,2.1660144226858243e-07
-238,5,2.1660144226858243e-07
-238,6,2.1660144226858243e-07
-238,7,2.1660144226858243e-07
-238,8,2.1660144226858243e-07
-238,9,2.1660144226858243e-07
-238,10,2.1660144226858243e-07
-238,11,2.1660144226858243e-07
-238,12,2.1660144226858243e-07
-238,13,2.1660144226858243e-07
-238,14,2.1660144226858243e-07
-238,15,2.1660144226858243e-07
-238,16,2.4039564914827815e-07
-238,17,2.4039564914827815e-07
-238,18,2.4039564914827815e-07
-238,19,2.4039564914827815e-07
-238,20,2.4039564914827815e-07
-238,21,2.4039564914827815e-07
-238,22,2.4039564914827815e-07
-238,23,2.4039564914827815e-07
-238,24,2.4039564914827815e-07
-238,25,2.4039564914827815e-07
-238,26,2.4039564914827815e-07
-238,27,2.0292774449074765e-07
-238,34,2.0292774449074765e-07
-238,35,2.3454817644486887e-07
-238,36,2.3454817644486887e-07
-238,37,2.3454817644486887e-07
-238,38,2.3454817644486887e-07
-238,39,2.3454817644486887e-07
-238,40,2.3454817644486887e-07
-238,41,2.490493474027655e-07
-238,42,2.490493474027655e-07
-238,43,2.490493474027655e-07
-238,44,2.490493474027655e-07
-238,45,2.490493474027655e-07
-238,46,2.490493474027655e-07
-238,47,2.9517740284551895e-07
-238,48,2.9517740284551895e-07
-238,49,2.9517740284551895e-07
-238,50,2.9517740284551895e-07
-238,51,2.9517740284551895e-07
-238,52,2.8007394507427246e-07
-238,53,2.8007394507427246e-07
-238,54,2.8007394507427246e-07
-238,55,2.8007394507427246e-07
-238,56,2.8007394507427246e-07
-238,57,2.6053987156749184e-07
-238,58,2.6053987156749184e-07
-238,59,2.6053987156749184e-07
-238,60,2.6053987156749184e-07
-238,61,2.131215380268254e-07
-238,68,2.0999964049713562e-07
-238,69,2.0999964049713562e-07
-238,70,2.0999964049713562e-07
-238,71,2.0999964049713562e-07
-238,72,2.9572851403560876e-07
-238,73,2.9572851403560876e-07
-238,74,2.9572851403560876e-07
-238,75,3.1373694844307187e-07
-238,76,3.1373694844307187e-07
-237,-79,3.1373694844307187e-07
-237,-78,3.1373694844307187e-07
-237,-77,2.9572851403560876e-07
-237,-76,2.9572851403560876e-07
-237,-75,2.9572851403560876e-07
-237,-68,2.2454538656707294e-07
-237,-67,2.131215380268254e-07
-237,-66,2.131215380268254e-07
-237,-65,2.131215380268254e-07
-237,-64,2.6053987156749184e-07
-237,-63,2.6053987156749184e-07
-237,-62,2.6053987156749184e-07
-237,-61,2.6053987156749184e-07
-237,-60,2.8007394507427246e-07
-237,-59,2.8007394507427246e-07
-237,-58,2.8007394507427246e-07
-237,-57,2.8007394507427246e-07
-237,-56,2.8007394507427246e-07
-237,-55,2.9517740284551895e-07
-237,-54,2.9517740284551895e-07
-237,-53,2.9517740284551895e-07
-237,-52,2.9517740284551895e-07
-237,-51,2.490493474027655e-07
-237,-50,2.490493474027655e-07
-237,-49,2.490493474027655e-07
-237,-48,2.490493474027655e-07
-237,-47,2.490493474027655e-07
-237,-46,2.3454817644486887e-07
-237,-45,2.3454817644486887e-07
-237,-44,2.3454817644486887e-07
-237,-43,2.3454817644486887e-07
-237,-42,2.3454817644486887e-07
-237,-41,2.3454817644486887e-07
-237,-34,2.4039564914827815e-07
-237,-33,2.4039564914827815e-07
-237,-32,2.4039564914827815e-07
-237,-31,2.4039564914827815e-07
-237,-30,2.4039564914827815e-07
-237,-29,2.4039564914827815e-07
-237,-28,2.4039564914827815e-07
-237,-27,2.4039564914827815e-07
-237,-26,2.1660144226858243e-07
-237,-25,2.1660144226858243e-07
-237,-24,2.1660144226858243e-07
-237,-23,2.1660144226858243e-07
-237,-22,2.1660144226858243e-07
-237,-21,2.1660144226858243e-07
-237,-20,2.1660144226858243e-07
-237,-19,2.1660144226858243e-07
-237,-18,2.1660144226858243e-07
-237,-17,2.1660144226858243e-07
-237,-16,2.1660144226858243e-07
-237,-15,2.4731743260858764e-07
-237,-14,2.4731743260858764e-07
-237,-13,2.4731743260858764e-07
-237,-12,2.4731743260858764e-07
-237,-11,2.4731743260858764e-07
-237,-10,2.4731743260858764e-07
-237,-9,2.4731743260858764e-07
-237,-8,2.4731743260858764e-07
-237,-7,2.4731743260858764e-07
-237,0,2.4731743260858764e-07
-237,1,2.4731743260858764e-07
-237,2,2.4731743260858764e-07
-237,3,2.4731743260858764e-07
-237,4,2.4731743260858764e-07
-237,5,2.4731743260858764e-07
-237,6,2.4731743260858764e-07
-237,7,2.4731743260858764e-07
-237,8,2.4731743260858764e-07
-237,9,2.4731743260858764e-07
-237,10,2.4731743260858764e-07
-237,11,2.4731743260858764e-07
-237,12,2.4731743260858764e-07
-237,13,2.4731743260858764e-07
-237,14,2.4731743260858764e-07
-237,15,2.4731743260858764e-07
-237,16,2.1660144226858243e-07
-237,17,2.1660144226858243e-07
-237,18,2.1660144226858243e-07
-237,19,2.1660144226858243e-07
-237,20,2.1660144226858243e-07
-237,21,2.1660144226858243e-07
-237,22,2.1660144226858243e-07
-237,23,2.1660144226858243e-07
-237,24,2.1660144226858243e-07
-237,25,2.1660144226858243e-07
-237,26,2.1660144226858243e-07
-237,27,2.4039564914827815e-07
-237,34,2.4039564914827815e-07
-237,35,2.0292774449074765e-07
-237,36,2.0292774449074765e-07
-237,37,2.0292774449074765e-07
-237,38,2.0292774449074765e-07
-237,39,2.0292774449074765e-07
-237,40,2.0292774449074765e-07
-237,41,2.3454817644486887e-07
-237,42,2.3454817644486887e-07
-237,43,2.3454817644486887e-07
-237,44,2.3454817644486887e-07
-237,45,2.3454817644486887e-07
-237,46,2.3454817644486887e-07
-237,47,2.490493474027655e-07
-237,48,2.490493474027655e-07
-237,49,2.490493474027655e-07
-237,50,2.490493474027655e-07
-237,51,2.490493474027655e-07
-237,52,2.9517740284551895e-07
-237,53,2.9517740284551895e-07
-237,54,2.9517740284551895e-07
-237,55,2.9517740284551895e-07
-237,56,2.8007394507427246e-07
-237,57,2.8007394507427246e-07
-237,58,2.8007394507427246e-07
-237,59,2.8007394507427246e-07
-237,60,2.8007394507427246e-07
-237,61,2.6053987156749184e-07
-237,68,2.2454538656707294e-07
-237,69,2.2454538656707294e-07
-237,70,2.2454538656707294e-07
-237,71,2.2454538656707294e-07
-237,72,2.0999964049713562e-07
-237,73,2.0999964049713562e-07
-237,74,2.0999964049713562e-07
-237,75,2.9572851403560876e-07
-237,76,2.9572851403560876e-07
-237,77,2.9572851403560876e-07
-237,78,3.1373694844307187e-07
-237,79,3.1373694844307187e-07
-236,-82,3.1373694844307187e-07
-236,-81,3.1373694844307187e-07
-236,-80,2.9572851403560876e-07
-236,-79,2.9572851403560876e-07
-236,-78,2.9572851403560876e-07
-236,-77,2.0999964049713562e-07
-236,-76,2.0999964049713562e-07
-236,-75,2.0999964049713562e-07
-236,-68,2.131215380268254e-07
-236,-67,2.6053987156749184e-07
-236,-66,2.6053987156749184e-07
-236,-65,2.6053987156749184e-07
-236,-64,2.6053987156749184e-07
-236,-63,2.8007394507427246e-07
-236,-62,2.8007394507427246e-07
-236,-61,2.8007394507427246e-07
-236,-60,2.8007394507427246e-07
-236,-59,2.9517740284551895e-07
-236,-58,2.9517740284551895e-07
-236,-57,2.9517740284551895e-07
-236,-56,2.9517740284551895e-07
-236,-55,2.490493474027655e-07
-236,-54,2.490493474027655e-07
-236,-53,2.490493474027655e-07
-236,-52,2.490493474027655e-07
-236,-51,2.3454817644486887e-07
-236,-50,2.3454817644486887e-07
-236,-49,2.3454817644486887e-07
-236,-48,2.3454817644486887e-07
-236,-47,2.3454817644486887e-07
-236,-46,2.0292774449074765e-07
-236,-45,2.0292774449074765e-07
-236,-44,2.0292774449074765e-07
-236,-43,2.0292774449074765e-07
-236,-42,2.0292774449074765e-07
-236,-41,2.0292774449074765e-07
-236,-34,2.1660144226858243e-07
-236,-33,2.1660144226858243e-07
-236,-32,2.1660144226858243e-07
-236,-31,2.1660144226858243e-07
-236,-30,2.1660144226858243e-07
-236,-29,2.1660144226858243e-07
-236,-28,2.1660144226858243e-07
-236,-27,2.1660144226858243e-07
-236,-26,2.4731743260858764e-07
-236,-25,2.4731743260858764e-07
-236,-24,2.4731743260858764e-07
-236,-23,2.4731743260858764e-07
-236,-22,2.4731743260858764e-07
-236,-21,2.4731743260858764e-07
-236,-20,2.4731743260858764e-07
-236,-19,2.4731743260858764e-07
-236,-18,2.4731743260858764e-07
-236,-17,2.4731743260858764e-07
-236,-16,2.4731743260858764e-07
-236,-15,2.449729993083651e-07
-236,-14,2.449729993083651e-07
-236,-13,2.449729993083651e-07
-236,-12,2.449729993083651e-07
-236,-11,2.449729993083651e-07
-236,-10,2.449729993083651e-07
-236,-9,2.449729993083651e-07
-236,-8,2.449729993083651e-07
-236,-7,2.449729993083651e-07
-236,0,2.449729993083651e-07
-236,1,2.449729993083651e-07
-236,2,2.449729993083651e-07
-236,3,2.449729993083651e-07
-236,4,2.449729993083651e-07
-236,5,2.449729993083651e-07
-236,6,2.449729993083651e-07
-236,7,2.449729993083651e-07
-236,8,2.449729993083651e-07
-236,9,2.449729993083651e-07
-236,10,2.449729993083651e-07
-236,11,2.449729993083651e-07
-236,12,2.449729993083651e-07
-236,13,2.449729993083651e-07
-236,14,2.449729993083651e-07
-236,15,2.449729993083651e-07
-236,16,2.4731743260858764e-07
-236,17,2.4731743260858764e-07
-236,18,2.4731743260858764e-07
-236,19,2.4731743260858764e-07
-236,20,2.4731743260858764e-07
-236,21,2.4731743260858764e-07
-236,22,2.4731743260858764e-07
-236,23,2.4731743260858764e-07
-236,24,2.4731743260858764e-07
-236,25,2.4731743260858764e-07
-236,26,2.4731743260858764e-07
-236,27,2.1660144226858243e-07
-236,34,2.1660144226858243e-07
-236,35,2.4039564914827815e-07
-236,36,2.4039564914827815e-07
-236,37,2.4039564914827815e-07
-236,38,2.4039564914827815e-07
-236,39,2.4039564914827815e-07
-236,40,2.4039564914827815e-07
-236,41,2.0292774449074765e-07
-236,42,2.0292774449074765e-07
-236,43,2.0292774449074765e-07
-236,44,2.0292774449074765e-07
-236,45,2.0292774449074765e-07
-236,46,2.0292774449074765e-07
-236,47,2.3454817644486887e-07
-236,48,2.3454817644486887e-07
-236,49,2.3454817644486887e-07
-236,50,2.3454817644486887e-07
-236,51,2.3454817644486887e-07
-236,52,2.490493474027655e-07
-236,53,2.490493474027655e-07
-236,54,2.490493474027655e-07
-236,55,2.490493474027655e-07
-236,56,2.9517740284551895e-07
-236,57,2.9517740284551895e-07
-236,58,2.9517740284551895e-07
-236,59,2.9517740284551895e-07
-236,60,2.8007394507427246e-07
-236,61,2.8007394507427246e-07
-236,68,2.131215380268254e-07
-236,69,2.131215380268254e-07
-236,70,2.131215380268254e-07
-236,71,2.131215380268254e-07
-236,72,2.2454538656707294e-07
-236,73,2.2454538656707294e-07
-236,74,2.2454538656707294e-07
-236,75,2.0999964049713562e-07
-236,76,2.0999964049713562e-07
-236,77,2.0999964049713562e-07
-236,78,2.9572851403560876e-07
-236,79,2.9572851403560876e-07
-236,80,2.9572851403560876e-07
-236,81,3.1373694844307187e-07
-236,82,3.1373694844307187e-07
-235,-85,3.1373694844307187e-07
-235,-84,3.1373694844307187e-07
-235,-83,2.9572851403560876e-07
-235,-82,2.9572851403560876e-07
-235,-81,2.9572851403560876e-07
-235,-80,2.0999964049713562e-07
-235,-79,2.0999964049713562e-07
-235,-78,2.0999964049713562e-07
-235,-77,2.2454538656707294e-07
-235,-76,2.2454538656707294e-07
-235,-75,2.2454538656707294e-07
-235,-68,2.6053987156749184e-07
-235,-67,2.8007394507427246e-07
-235,-66,2.8007394507427246e-07
-235,-65,2.8007394507427246e-07
-235,-64,2.8007394507427246e-07
-235,-63,2.9517740284551895e-07
-235,-62,2.9517740284551895e-07
-235,-61,2.9517740284551895e-07
-235,-60,2.9517740284551895e-07
-235,-59,2.490493474027655e-07
-235,-58,2.490493474027655e-07
-235,-57,2.490493474027655e-07
-235,-56,2.490493474027655e-07
-235,-55,2.3454817644486887e-07
-235,-54,2.3454817644486887e-07
-235,-53,2.3454817644486887e-07
-235,-52,2.3454817644486887e-07
-235,-51,2.0292774449074765e-07
-235,-50,2.0292774449074765e-07
-235,-49,2.0292774449074765e-07
-235,-48,2.0292774449074765e-07
-235,-47,2.0292774449074765e-07
-235,-46,2.4039564914827815e-07
-235,-45,2.4039564914827815e-07
-235,-44,2.4039564914827815e-07
-235,-43,2.4039564914827815e-07
-235,-42,2.4039564914827815e-07
-235,-41,2.4039564914827815e-07
-235,-34,2.4731743260858764e-07
-235,-33,2.4731743260858764e-07
-235,-32,2.4731743260858764e-07
-235,-31,2.4731743260858764e-07
-235,-30,2.4731743260858764e-07
-235,-29,2.4731743260858764e-07
-235,-28,2.4731743260858764e-07
-235,-27,2.4731743260858764e-07
-235,-26,2.449729993083651e-07
-235,-25,2.449729993083651e-07
-235,-24,2.449729993083651e-07
-235,-23,2.449729993083651e-07
-235,-22,2.449729993083651e-07
-235,-21,2.449729993083651e-07
-235,-20,2.449729993083651e-07
-235,-19,2.449729993083651e-07
-235,-18,2.449729993083651e-07
-235,-17,2.449729993083651e-07
-235,-16,2.449729993083651e-07
-235,-15,2.6008663748072913e-07
-235,-14,2.6008663748072913e-07
-235,-13,2.6008663748072913e-07
-235,-12,2.6008663748072913e-07
-235,-11,2.6008663748072913e-07
-235,-10,2.6008663748072913e-07
-235,-9,2.6008663748072913e-07
-235,-8,2.6008663748072913e-07
-235,-7,2.6008663748072913e-07
-235,0,2.6008663748072913e-07
-235,1,2.6008663748072913e-07
-235,2,2.6008663748072913e-07
-235,3,2.6008663748072913e-07
-235,4,2.6008663748072913e-07
-235,5,2.6008663748072913e-07
-235,6,2.6008663748072913e-07
-235,7,2.6008663748072913e-07
-235,8,2.6008663748072913e-07
-235,9,2.6008663748072913e-07
-235,10,2.6008663748072913e-07
-235,11,2.6008663748072913e-07
-235,12,2.6008663748072913e-07
-235,13,2.6008663748072913e-07
-235,14,2.6008663748072913e-07
-235,15,2.6008663748072913e-07
-235,16,2.449729993083651e-07
-235,17,2.449729993083651e-07
-235,18,2.449729993083651e-07
-235,19,2.449729993083651e-07
-235,20,2.449729993083651e-07
-235,21,2.449729993083651e-07
-235,22,2.449729993083651e-07
-235,23,2.449729993083651e-07
-235,24,2.449729993083651e-07
-235,25,2.449729993083651e-07
-235,26,2.449729993083651e-07
-235,27,2.4731743260858764e-07
-235,34,2.4731743260858764e-07
-235,35,2.1660144226858243e-07
-235,36,2.1660144226858243e-07
-235,37,2.1660144226858243e-07
-235,38,2.1660144226858243e-07
-235,39,2.1660144226858243e-07
-235,40,2.1660144226858243e-07
-235,41,2.4039564914827815e-07
-235,42,2.4039564914827815e-07
-235,43,2.4039564914827815e-07
-235,44,2.4039564914827815e-07
-235,45,2.4039564914827815e-07
-235,46,2.4039564914827815e-07
-235,47,2.0292774449074765e-07
-235,48,2.0292774449074765e-07
-235,49,2.0292774449074765e-07
-235,50,2.0292774449074765e-07
-235,51,2.0292774449074765e-07
-235,52,2.3454817644486887e-07
-235,53,2.3454817644486887e-07
-235,54,2.3454817644486887e-07
-235,55,2.3454817644486887e-07
